userId,productId,rating,timestamp,title,comment
16431.0,220617,1.0,1367251200,太差了 后悔中,字帖太差了。写得像小学生那样怎么练啊。
8526.0,953,1.0,1367337600,翻译惨不忍睹啊!!,"此版本的论语完全就是根据原文直译过来的而非意译,这种解释对于像我这样没有任何古文功底的人来说看得我真是云里雾里的。最后是参照着南怀瑾老先生的论语别裁才勉强把这本书看完的。之前看过很多中华书局这个系列的很多书特别像金刚经、药师经等等,都觉得非常不错,所以想都没想就下单了,买回来那个后悔啊!!!建议大家不要买!!!"
446607.0,65714,1.0,1367424000,纸质太差太差!!!,"纸质太差太差!!!坚绝不想别人推荐,还会劝别人别买!!!"
254625.0,203331,1.0,1367424000,质量太差,"只是正常传了一周就坏了。鞋带上的纽扣掉了一个,而且鞋面也划破几个地方。"
238388.0,26744,1.0,1367510400,很差很差很差,"里面有灰有气泡,更本就是一个垃圾东西"
17616.0,79844,1.0,1367510400,是正版还是盗版,"买了两本书,这本java编程思想,明显是盗版的,纸张的质量和打印的质量和另外一本差的不止一点,被坑了,换别的网去买吧。"
27941.0,215851,1.0,1367683200,不咋地,"没想象 中好,就是一通篇看折子的书。"
6688.0,379062,1.0,1367769600,翻译内容语无伦次,"最低一颗星,本来我都不喜欢来评价,这个忍无可忍,看了2个章节,果然就像其他朋友的评价一样,翻译的语无伦次,都是长句缺少标点,有些都读不通,每个章节后面也没有归纳逻辑的小结内容,简直不知所谓。"
47629.0,228929,1.0,1368028800,收到货当天拿到家放在床头 刚开始感觉还可以 万万没有想到的是开了几分钟突然从里面飞出了火花 就像电焊一样,收到货当天拿到家放在床头 刚开始感觉还可以 万万没有想到的是开了几分钟突然从里面飞出了火花 就像电焊一样 我老婆在旁边吓得尖叫了好几下 飞出的火花落在床单上就像黑色的墨水或者灰 也擦不掉 当时我太意外了 没有想到会这样 亮了几分钟就开始出现火花 要是飞到床单上的温度高 再造成火灾什么的那就太严重了 这种情况不知道除了退货外还能得到什么赔偿 万恶的商家 给我发这么不合格的东西 简直成了危险品
223185.0,234460,1.0,1368115200,收到的时候就破损了,"懒得换了,将就用着。亚马逊的包装和运输过程控制还要加强啊。"
36316.0,321814,1.0,1368288000,心理学史:观念与背景(第3版),"内容还好啦!卓越网配送员态度好值得表扬,不过图书出版社的纸张差,这次是在卓越网上买东西失败一次,原因图书有点污点,想想退货,我看看价钱才28.8元,就算了,要是贵了,我认为不值,原因图书纸张差。"
754397.0,152171,1.0,1368374400,三级能效!!,"商品页面上没有任何地方说明能效等级,照片也只有一张,恰好是看不到能效标识,奸商!!"
51653.0,488120,1.0,1368460800,答案有错误 P44页 2012的真题第89题。误人子弟 我还买了全套。。,"没有辅助服务 就不要在首页写那么大的广告,对后面那个QQ号的服务表示很不满 2013年5月16日发行有答案错误:p44页,2012真题的第89题 答案错误。正确答案应为CD。问的是权限。 现在对所有的答案准确性表示怀疑。"
42761.0,84575,1.0,1368806400,非常刺激!!!,"真不知道为什么这么多评论都说好 我很放心的买了,试了两天一忍再忍,真的给倒了。。倒了啊。这款居然说自己是天然水,资生堂也太让我失望了,,可是一直都用它家的东西,居然这次这么倒霉。用起来喷脸上非常刺激,如果不小心碰到眼睛能明显感觉很沙眼,还说自己是天然水?我皮肤很敏感 喷这个我涨了很多小疙瘩 刺激的 我去吧 这是要毁容我,你们这些好评的人是怎么想滴"
161183.0,176272,1.0,1368892800,"买错就算了,觉得写的也一般","好吧其实和很多人一样是冲着五月天去的。可是买错了。←_←买错了就买错了吧,只要是本好书买错也无所谓。可是我只能是无语了。总之像我这种人已经过了看这种小说的年龄了吧,反正是看不下去。只看了一点点。"
1210.0,305601,1.0,1369152000,不讲信用,"本来书的一角是破损了的,而且书面和里面还有点脏,感觉像是二手的书,后来就给了一个差评,结果店主打电话来说把差评删掉,给我免邮费,我把差评真删了,过了很久,他居然还没给我退邮费,真是不讲信用,这样的商家,再也不想到亚马逊买书了!你们也别再打电话骚扰我了。"
442219.0,491480,1.0,1369152000,字太烂了,"这本书的字太烂了,不是一般的烂"
12205.0,138575,1.0,1369238400,"手机没电池,这种货也卖","收货后上来,打开后盖,没电池,后来打电话,客服说电池不是放在手机里面的,我哪知道啊?看到是一个手机就收了,还以为电池在手机里面,千万注意,万一要买也要仔细验货,验货前列个清单要看什么。"
4072.0,161941,1.0,1369238400,后悔买了,"试卷太垃圾了,薄到处拼揍的题,没什么用,建议大家不要买,瞎了我的眼,被坑了啊"
180500.0,45979,1.0,1369324800,!,"看在封面设计上,江苏文艺出的傅雷的书一本不买,我等其他版本! 我恶心这样的设计!"
2498.0,487643,1.0,1369584000,不好,"手机没质量,没用多长时间就坏了"
245703.0,234086,1.0,1369584000,撕不下来,"先不评论内容,就这个贴纸根本就不可能根据切线,完整的撕下来,让孩子自己撕,那一个成形的都没有,太坑爹了。不建议购买。"
30869.0,350669,1.0,1369670400,4,手机除了信号不好····爱死机····这个价位值了
842628.0,293786,1.0,1369670400,励志类,"说教形式的书本我都不是很喜欢,没有触动的感觉。"
158194.0,39813,1.0,1369670400,故事不大喜欢,"整本书的左上角皱成这样我也就不说,就算文笔还行,故事情节也未免有些让人失望。"
747270.0,171606,1.0,1369670400,质量相当差,"用了两三个月就坏了,而且是多处都坏了,先是椅背开焊,接着金属管先开裂,太垃圾了,标着承受90公斤,实际连75公斤都承受不了。"
20480.0,372930,1.0,1370275200,"使用了十几天出现了一个亮点,挺明显","使用了十几天出现了一个亮点,挺明显。三个点以下都不算质量问题,只好认了,不过很影响心情啊有木有!"
246772.0,70352,1.0,1370275200,逃学,感觉本书内容与题目不符
672356.0,125912,1.0,1370448000,赠品书变收费,"本书本为别的书的赠品,因亚马逊无货,故咨询客服后取消订单,但因此赠品书已寄到便将书款扣去,赠品变为收费。 客服给出了退款的建议,但操作起来仍会对顾客造成一定麻烦,故放弃。 建议,以后赠品的形式进行调整,订单确认后再发出赠品,取消订单了赠品自然取消。不要为了商家的方便而增加顾客的麻烦。"
12301.0,508702,1.0,1370534400,盗版的吧,有的字体忽然变小了 感觉是盗版的 对亚马逊很失望
5832.0,467984,1.0,1370620800,没有2012试题的,"没有2012试题,怎么适用2013呢~~~~~~~~~无语··············"
645839.0,518623,1.0,1370707200,0,"帮别人买的,自己没考上,别人考上了,垃圾。"
43.0,375249,1.0,1370966400,书不像正版,"书不像是正版,而且有印刷错误"
325853.0,250585,1.0,1370966400,书皮有残缺,"第一次买,没计较,也不值当的为这个再退了。"
29788.0,2555,1.0,1371052800,"质量非常差,拨浪鼓周围一圈的胶,已经扔了","质量非常差,拨浪鼓周围一圈的胶,已经扔了"
21514.0,312002,1.0,1371052800,用了没几次就坏掉了,"什么东西啊你们这个是,我就算几十块买个山寨的 也没坏的这么快的吧?我才用了2个月,这2个月还没用过几次,这几天就坏掉了,你们是不是弄的旧的给我了!"
4074.0,278250,1.0,1371139200,"不能用,上当了。","怎么回事呀 根本用不了 什么教材出来后,自动更新。教材早出来了,骗人所"
752984.0,151594,1.0,1371312000,电机热得实在太快,"几个月以后,电机几分钟就热,散热却要一个小时,根本无法使用,强烈要求亚马孙退货"
38016.0,207290,1.0,1371398400,差劲到万分!建议淘汰!!!,"拿到家中装上感觉很好,后来才发展整个就用的是生料技术制作的。主体支座的孔就坏了。底座也不能用了!"
958530.0,325232,1.0,1371484800,假书,"假的。。里面的书页都是乱的,内容也乱的,最后还是在网上看完的"
1205362.0,519111,1.0,1371571200,差强人意的大牌货,"用了半个月了,音质一般般,感觉没有以前买的漫步者H110好一些,低音没有索尼LT26随机的耳机好,做工也不太符合大厂应有的水准,要是耐用一点的话,也算是可以接受的了。"
1145514.0,330343,1.0,1371657600,"书有问题,刑法那里是其他不相关的内容","书有问题,刑法那里是其他不相关的内容"
151748.0,353560,1.0,1371744000,盗版,"书中有不少汉字是错的,如世纪写成事迹,语法也有错的,"
151104.0,47412,1.0,1372176000,印刷不好,"书本身没的说,但是印刷和排版个方面感觉很粗糙。 建议买其他版本的。"
99235.0,310396,1.0,1372348800,搞笑的注释,"这套清人经学选目还是不错的,但所谓的“校注”简直是搞笑。 首先是几乎没有一条“校”(只有一个底本,何“校”之有!),另外“注”更奇葩,如:“《史通》,史学名著,唐刘知几撰”,“曹植:与曹操、曹丕合称三曹”……比比皆是。 ——如果校注者思维正常的话,那只能说他们在用百度百科来括充版面、赚稿费了。"
1654.0,374317,1.0,1372521600,質量不好,有可能是盜版的 質量不好 不滿意
947213.0,225136,1.0,1372608000,不建议浪费时间看它,里面的招数完全不可能有用。。。。。。
8243.0,412475,1.0,1372694400,"M325用了不到半个月,接收器就坏了。","六月十三日买的M325十四日到的货。断断续续用了没有十天,接收器就坏了。电脑不识别了。"
757796.0,153678,1.0,1372694400,这是正版书籍么?,"纸张质量过于低劣,甚至比其他的一些盗版书籍质量还要次,十分令人愤怒,若不是急用此书,一定要退货。"
620515.0,176674,1.0,1372867200,假货!特别劣质,"面膜做工劣质,根本不符合人脸的特点!MG的面膜根本不是这样的!是假货!没想到!"
1100630.0,303004,1.0,1372953600,不支持,"失望啊,那些入驻卖家竟然不支持货到付款,本以为可以买几本回去看,多了这条规矩,少了客人,亏多了。。。。。这条规则删了是好"
11941.0,183673,1.0,1372953600,过度营销的烂书!,"过去营销的烂书。理论没有框架,故事没有剧情。一个没有弄明白归纳逻辑的江湖道士的胡编乱造,居然还有罗永浩之类的推荐,太坑爹了!没必要买!"
47935.0,322942,3.0,1373126400,呵呵呵呵,原来畅销书是无论国度的。。。
793124.0,498273,1.0,1373299200,书本被拆过,"说过要开发票也不开。书本有点烂,被拆开看过。。哎。。"
1045738.0,272839,1.0,1373385600,不是太好,"这个耗电比较厉害,现在才7个月不到,鼠标不能用了,键盘还好,就是导航键太挤,玩游戏老是按错,一次失败的网购"
13134.0,83722,1.0,1373385600,现在的历史学教授就这水平,"现在的历史学教授就这水平,加入的个人观点主观假设太多。差强人意。"
32531.0,403241,1.0,1373385600,质量很不好。,"我对亚马逊很失望。首先快递慢的很。到货了,塑料味道很重。电饭煲做工很粗糙。申请退货也没反应。 煮饭和保温的按钮没用,只有煮饭一个功能。69块钱的东西就忍了。 只能说:以后再也不来亚马逊了...T.T....说了都是泪。"
607320.0,106524,1.0,1373472000,"我恨这种思想,愚民思想","什么停止思考!都是扯淡,就是逃避,就是不看,极其猥琐的态度。 教人停止思考,不就是是使百姓愚昧,便于管理!? 我不相信神,我相信科学,相信逻辑,相信思考~! 扯淡的书,还“开悟”。我去年买了个表~!"
704407.0,136258,1.0,1373558400,大家不要再买这款手机了。,"这款手机外观确实很漂亮,我也是被外观吸引了才买的。买回来之后,才发现手机并没有他的外观表现的那么好。 主要有2个问题: 1、手机发热特别快:只要是不停的点击程序,滑动界面,5分钟之内就会出现发热现象。之后我就尝试播放视频,奇怪的是,播放视频竟然不会发热。 2、手机电池特别不耐用。充满电的情况下,只要是玩手机,最多玩4个小时就会把电池耗光。另外我尝试过待机,插上电话卡的情况下,不玩,就纯待机,那么待机时间也只有20个小时。 鉴于以上2点,我跟亚马逊客服联系,希望能够退货,但是没有得到很好的答复,反而是在中兴维修网点跑了一整天,多次打了亚马逊的客服电话,但是没有任何效果,得到的只是不能退货。 所以,我很认真的写下这个评论,希望对诸位买家有点借鉴意义,个人认为,尽量不要选购这款!"
53269.0,30957,1.0,1373644800,商品质量,"非常喜欢的一本书,但图书划痕,挤压变形。不如人意......为什麽不用盒子包装?"
122954.0,134610,1.0,1373904000,如丧,"这本书只有第一部分写的不错,后面的,不看也罢。"
120091.0,424831,1.0,1374076800,不是原装的!,"典型的假冒伪劣产品!充电后烫手,好危险!"
1246182.0,393228,1.0,1374076800,小企业HR的狭隘思想,"整本书散漫,无条理,感觉不到大型企业HR的人力战略思想和决策;作者大多描述自己如何揣摩老板的思想;出来圈钱的,烂!"
31400.0,183229,1.0,1374076800,很垃圾,"这个三星S7526口碑本来很不错,就买了,买之后才发现受骗了,亚马逊上卖的估计是翻新的,用着超级慢,上网都上不去,还老是死机,玩游戏一直卡一直卡,播放视频都是一帧一帧的,垃圾死了,还不能退货,以后再也不上亚马逊买东西了"
232685.0,25759,1.0,1374163200,"打很不喜欢不是不喜欢ONE,是AMAZON老是不显示我的评论而打的差评。","打很不喜欢不是不喜欢ONE,是AMAZON老是不显示我的评论而打的差评。不就是因为差价吗?一下子降价那么多,当然要求价格保护,补偿差价。"
1319740.0,445112,1.0,1374508800,不喜欢,盗版的 赶脚被坑咯。。
448578.0,162745,1.0,1374508800,酷派真心的坑爹,"一,定制机真是垃圾,光里面的软件不下50个,其中包含电信的,还有酷派的。 二,屏幕灵敏度,点N下 才能响应。 三,双卡双待都是扯淡,不能同时用 四,还是添点钱买联想的吧,酷派真心的坑爹"
599119.0,290183,1.0,1374854400,没实际作用的书,"一点也不实用,纯粹术语的罗列。对普通读者一点作用也不起。根本看不进去。白买了。"
34774.0,170927,1.0,1375027200,很垃圾的鼠标,"垃圾,费电 不能自动休眠!!反应很不灵敏!!滚动轴是没有齿轮的那种  很难用!!!!害的我又重买了一个!!!"
14162.0,486890,1.0,1375632000,"又上当了,毒奶粉,还不能退货","又上当了,毒奶粉,还不能退货,鄙视~!"
209892.0,22287,1.0,1375718400,太差了,"书看上去都是旧的,尤其书封面有很大的污损,不能接受"
7801.0,107531,1.0,1375718400,怀疑盗版书,"怀疑盗版书,纸张印刷都有问题,"
797365.0,183003,1.0,1376064000,"不知道是快递还是飞利浦公司做鬼,送来的是坏的","这种20寸以下的电视,由售后安装需要加收40元上门费。自己安装就要承受商品是坏的风险。我就遇到了这样的问题,快递送来包装是完好的,里面的屏幕却有2处损坏!因为屏幕是黑的  ,也看不出来,以为是有坏了,售后上门看了以后说是屏幕人为损坏,并且电视机型号与包装不符!包装完好。明显是有意 的! 退换货要求厂家提供证明 ,但是证明上只能写损坏责任不明。这简直是巨大的漏洞啊,可以知道做这恶心的事的人早就知道这样的漏洞。虽然最后亚马逊说因为我是老客户,给我做了换货,但是我想知道如果我不是老客户呢?就活该承担这种恶意的掉包?"
829801.0,435716,1.0,1376064000,"尝新而已,不值得","谁要,我的只翻一遍的新书送给他。后悔,浪费钱。"
53249.0,5104,1.0,1376236800,东西没有想象的好,"把电霸充满以后我的手机只能充两次,而且有时候电源有电,插上以后都不给我手机充电。郁闷死我了"
261361.0,346642,1.0,1376409600,bad,"文都的数学真不敢恭维,错误率太高了。听了几次讲座,里面也有讲错。唉,白花钱了"
23613.0,173147,1.0,1376496000,书的主线都不对,"如果是抱着学习马云精神,了解马云创业过程的话。这本书完全不应该买,看了几章之后感觉书的主线不是马云而是作者本人。只是要讲的很多故事都把马云掺杂了进去。所以,本人看了之后不建议以汲取马云创业精神的朋友购买"
949101.0,226707,1.0,1376841600,"果然是翻译过来的,什么叫非小说,我看就是小说嘛~`~","拆开书的那刻别提有多失望,很好看的封面,谁说的非小说类的,美国人的思维和排版方式果然不一样,我根本没有耐性完整的看完其中一页"
506177.0,79844,1.0,1377100800,"880页的书竟然连个保护的纸盒子都没有,就套了一个塑料袋","大家想一想一个880页的书送来连个盒子都不套会是什么后果?是的,你的书还没开始看,书上的粘胶已经被摔碎了!!淘宝的包装也不至于这么差! 有人说差评都是水军编出来的!我倒要问问为什么亚马逊的评论不给上照片!还有我有必要花100多钱来恶意攻击吗? 从此不再用亚马逊买书!"
46160.0,151254,1.0,1377446400,很一般,"很一般,没有实际意义"
182641.0,373510,1.0,1377446400,这套书的装帧令人瞠目结舌,这套书的装帧令人瞠目结舌!!!!!!!!!!
749881.0,150339,1.0,1377705600,重量差好多,"重量差好多,完全没办法锻炼"
247074.0,409574,1.0,1377792000,书,"不知道作者想表达什么,内容让我感到失落与无聊"
137505.0,93534,1.0,1378051200,太失望,"没有送海报, 目录做得差,哪位作者写的竟然无对应的页码?奇了个怪。 完全可以做本特纯净更简单的书稿,却如此厚重,沉重与严重浪费纸张。"
23994.0,272938,1.0,1378224000,标题与内容,"一直以来都认为是毕淑敏老师的作品,书到后才发觉自己的失误;个人认为,书中的内容与标题有些出入,书中的案例,与我们的现实生活有很大的差别,缺少激励因素。"
580192.0,456831,1.0,1378483200,外观孩子很喜欢。,"稳定性差,轮太小,不安全。"
350.0,1087,1.0,1378656000,"换了好几本,光盘都读不出来。","亚马逊送货和换货都很好,可为5分。但换了好几本,光盘都读不出来。这对初学者非常不方便而且耽误时间。"
623734.0,242086,1.0,1378656000,恶心水军炒作。,"何苦嘛,如此炒作。看到都觉得假"
241819.0,46718,1.0,1378656000,打电话对方有回音,"看来htc是不行了,这种问题这么多的手机都生产出来。存储卡几天就认不到,要格式化,更夸张的是打电话对方回音严重,直接去htc客服中心检测并申请退货了。"
81761.0,387607,1.0,1378742400,后悔啊,"早知道就不买,没有想到易中天那个小人说好,那这个书就不好了"
23872.0,448966,1.0,1378915200,"很差劲的书,5块钱都嫌贵。","很差劲的书,5块钱都嫌贵,讲网络通讯却没有ethernet/ip,工业控制总线也没有讲。国内作者的书我是不会再买了。"
171585.0,41680,1.0,1378915200,特别没可读性,如题! 很敷衍的书啦 实在没什么可读性
501415.0,110407,1.0,1379088000,这是不喜欢的一次购物,"我9月13日购买的华为手机,荣耀3,但没有一个客服告诉我这款手机,一般的SIM卡放不进去。9月14日的客服告诉我我自己没有看清楚 ,我就是再看清楚,我也不知道MICRO SIM卡是小卡。而且客服告诉我这不是质量问题不能退换货,这是霸王条款,我还不是退,只想换都不行,这是什么网站呀,有这样卖货的吗!以后还怎么让我购买你们的货,不行,我还要投诉!(我不想把我的正常的手机卡变小。我以后怎么换手机呢!)希望有关领导能看到我的评论!"
169036.0,461732,1.0,1379174400,感受,"网上说的漏光,有这种现象~屏幕下方缝隙有点大,从一个角度可以看到里面的金属还是什么之类东西~收到时屏幕四周有灰,可能是包装盒的原因!屏幕两边缝隙可以放下出厂时的贴膜,不过缝隙并不大,看不出来~可能属于正常的!屏幕白色背景屏幕看起来不知道是有点脏还是颗粒感!总之感觉可能是别人返回去的,有可能不是新机!1月28日出厂的!再要说的是物流慢,开箱验机时快递员把手机包装盒外的那张包装纸划成两截了,有什么问题换不了不是害我吗?物流垃圾,快递/员垃圾!照相机按键渣开始以为坏了,后发现要用力按~不好!第一次在亚马逊买东西,感觉不好~以后买东西可能不会考虑亚马逊了!补充:屏幕下方左边漏光,右边漏光,虚拟按键下面漏光总之漏光严重~缝隙大,容易进灰~屏幕左边下方已有一粒灰,不过还好很小,黑色背景看不出来!总之非常不满意,严重怀疑不是新机或者是有问题的新“机”!"
35914.0,214362,1.0,1379520000,"一般,想了解基础知识的可以买","跟《数字定量化分析》比要差不少,那本里边有点东西可以用到实战,这一本干脆就是基础教学。 我竟然买了两本,送朋友一本,估计要被朋友扔给孩子叠飞机玩了。"
868204.0,192025,1.0,1379520000,嗯,"让我有点失望  没有33元应该有的质量,纸张相当的次!!!"
283612.0,34428,1.0,1379520000,慎重,"本来是因为喜欢黄磊的《似水年华》而喜欢这本书,但是在网上买不到电视剧中文看到的那个译者翻译的,这个出版社不同,译者也不同,翻译得一点也不好,没有任何文学的气息,更像是纯粹的不带感情、不带描写的翻译句子,句子的连贯性不好,意境也有刻画出来,所以建议大家不要买了。"
34336.0,71733,1.0,1379779200,起球,"为爬山特地买的,一共就穿了两次,居然严重起球,还300多买的,非常不值这个价格,不知道能不能退货????"
604.0,14185,1.0,1380038400,可以有零分么?!,"第一,该书只写了1800年前的历史。作者说这是因为他在准备另一门课关于1800之后发生的事!为什么不在标题说明是古代史?偏要说“极简”?文明一点是诈骗,粗鲁一点叫坑爹! 第二,书是作者按自己给学生上课的教案编成。我要说,用来上课,配合板书还可以接受。但编成书出版实在极难理解。而且前两章所定的主线已经很散乱,作者又时东时西,想到什么讲什么。俨然历史系老教授风格。让我不禁想起大学上课钓鱼的时光…… 第三,我敢断定翻译本身不是专业翻译,也不是作家,顶多是一个稍懂英文的历史学者。全编不停抛书包,内容狗屁不通!不知所谓!!!"
616700.0,114810,1.0,1380384000,坑爹指数五颗星。。。,"书倒是没什么问题,只能说内容相当坑爹。。。"
1197685.0,362772,1.0,1380470400,会漏水!,"已经5次再包里打开盖,漏湿我的包包和里面的文件!!盖子太容易自己打开了!希望设计上做好点!"
961588.0,231696,1.0,1380556800,不是新题型,"不是2013年12月的新题型,还是老版的。预测什么的也是老版的。"
81471.0,361489,1.0,1380556800,不符合版本,"不符合版本,实在屎爆了"
618856.0,109582,1.0,1380643200,产品质量有问题,"第一,信号接收有问题,网速和WIFI功能弱爆了。 第二,通话质量有问题,打电话时候,打的时间长一点后,无法辨认对方说的话,而且产生严重影响人的噪音。"
55540.0,45960,1.0,1380902400,LOR,"用后皮肤干燥,感觉很不好。"
53186.0,29845,1.0,1381161600,写作水平真的很一般,"这本书看了几页,实在看不下去了,感觉是给小孩看的,文采真的很一般,倒不是说故事情节那些的,真的就是写的烂"
911402.0,209650,1.0,1381593600,无聊,毫无用处  简直废话连篇
379673.0,51194,1.0,1381593600,送货快  价格低,音质好  美观  大方  音质好
718327.0,140517,1.0,1381680000,不建议购买,"上个月9月7买的到10月14.一个月又几天,竟然发现盖子边缘和出水口的焊接点已经生锈了,不过是烧烧开水而已,建议不要购买此款了。"
347147.0,414759,1.0,1381852800,专用擦镜布是什么啊,"怎么用这个湿巾擦完机身后,机器上的纹路都有问题,里面是什么成分的啊?后来擦过桌子,结果皮衣胳膊肘的地方都给烧掉了一块。。。"
9798.0,504746,1.0,1381939200,联想A305e太烂了,"我可以退货吗,那个机子太不好用了,电池一天没打几个电话就没电了。"
615447.0,108710,1.0,1382025600,"相机,光感,距离感应都有问题,自动重启","买过来十几天发现打开相机,显示无法连接相机,有时直接黑屏幕,打开二维码软件显示没相机,要重新关机开机才行。用久了屏幕很亮,光感自动调节死了,要手动调节才行。接电话距离感应有时候不起作用,放耳边屏幕亮着。还有自动重启,最多发现一天两次,但有时候一连用好几天都不会重启,拿到售后,售后说刷机试试看,拿会来试了几天发现还是老样子,又去售后,要留下检测有问题电话通知你,一检就20几天过去,拿回来加起来已经一个多月了,售后说,这机子100台有99台有这样的问题,坏了也无法修理,没有配件。什么半个月一个月有问题换新机成了商家厂家的广告。在卓越买过LG,索尼爱立信就这机子问题多多,因为问题多多现在我没用这机子就当600元左右元买个玩具吧........为了600元左右的东西跑售后时间宝贵真的耗不起.........而且没效果......."
1075284.0,288904,1.0,1382112000,买来就坏,"打印A4 的时候,根不能进纸"
10188.0,126054,1.0,1383062400,垃圾,",拿回来就没法用,触摸屏根本不管用,打售后说没拆封,自己也不知道,这不放屁吗。。没拆封 保修卡什么的怎么没了?????去售后 幸亏让开的发票,不然。。。 直接让售后给换了 ,再也不买亚马逊的东西了"
135.0,301867,1.0,1383580800,质量也太差了 中国人不爱读书就是你们这些商家弄得 一本书弄得不堪入目!,"就是这样,一本书就像一盘菜,首先样子就像垃圾堆的还会有谁去品尝!!!"
44494.0,202541,1.0,1383753600,"买2个,全是粉色,颜色就随机成这样?","买2个,全是粉色,这颜色随机概率也太高了吧。"
19464.0,163856,1.0,1384099200,买了一定后悔的书,"从内容上,罗列的是2000以前的被众多经济学者分析过的案例,理论也无新意。排版上,字很大,行距和字距差不多,乱七八糟的一大片。 举例说下内容和翻译:在第80页,作者就一个最基本的概念“庞氏骗局”做了大段的名词解释,而且译者竟将庞氏骗局翻译为“蓬齐骗局”。 书的最后,从第250页开始,至302页结尾,是大字版的英文参考文献和索引(索引中有对这些概念的注释:Korea,韩国;New Zealand,新西兰;Newspapers,报纸.......)"
455066.0,67662,1.0,1384358400,小米质量不太好,"不到两个月就要返修,死机之后,开机显示不正常,"
15225.0,120764,1.0,1384444800,没有光盘!,书还没看 但是没有光盘 很不满意
65785.0,141388,1.0,1384531200,服务很不到位,"9月11号才买的,本来就是备用的,结果家里煤气坏了。就用了总共不到1周,结果就坏了。晚上打客服电话没人接,早晨好不容易打通了,让自己送到最近的维修点。最近的维修点一听要维修,直接让去然我去海淀维修 ,我就表示我是安定门的,就在你安定门外维修点维修。让我找发票,找了半天没找到,最后让我拿着亚马逊购物凭证去的。你九阳的产品都有唯一的编码,你自己不清楚什么时候卖的么?!!!结果送过去了,拆开说放这吧,修好了给你电话来取。我全家都等着做饭呢,已经吃了两顿凉的了。我要求提供备用的,结果说没有。这下好了,我没办法,自己又买了个别的品牌的,留着这个九阳的接着做备用吧。前前后后都买了3个九阳的豆浆机了,没想到出了问题这么麻烦。以后再也不买这个品牌了。"
27853.0,138366,1.0,1385308800,"AKG耳机售后服务真心差,耳机真的很烂!","用了大约1年,结果里面的线就断了,不说他质量怎么样,打售后服务电话,服务人员态度真的很差劲,非常没有耐心,而且耳机在保修期之内,他说线断了需要自己掏钱维修,而且是自己垫付邮寄费用,大家都不要买了!!!"
28536.0,251520,1.0,1385308800,"便宜,质量过不去~",能写字但质量不怎么样~~~~
1188541.0,356614,1.0,1385568000,三星-s7572太差了,"我是11月6日收到的货,用了不到一个礼拜就开始死机,25号就彻底玩完了,开不了机,一开机就是黑屏,屏上显示samsungGALAXYTrendllDuosGT-s7572,,然后再怎么摁也不好用,关机也关不了,昨天晚上给售后打电话,接线员说维修忙,一会给打过来,到现在也没打来,太失望、太气愤了,对三星也对亚马逊!!请给我解决办法"
982899.0,242343,1.0,1385913600,这叫发货速度么?,书到手时候都要考完试了!这中间有半个月的时间 如果买本小说 你半年都行  不能急人之所急 不懂这样的商家 不是我夸大所言 我已经催过至少七八遍了 没反应!
43.0,507883,1.0,1386172800,乳液瓶盖碎裂,乳液瓶盖碎裂  给个解释
21513.0,1859,1.0,1386604800,各位姐妹千万别买,"第二次用就坏了,直接爆了一声。吓死我了,以后再也不图便宜了。"
430984.0,263931,1.0,1386777600,差评,"发货速度好慢,而且纸质比较差,感觉像盗版。"
29979.0,284023,1.0,1387555200,"非常差的东西,和图片完全不是一码事。","非常差的东西,和图片完全不是一码事。就是地摊货。"
460535.0,352129,1.0,1388073600,"说是签名,只不过是印出来的,哼","是为亲笔签名才买的,结果。。。内容也没想象中那么丰富,直接出写真好了,还散文,何必呢。"
1271547.0,484122,2.0,1160236800,针对卓越的服务,"1. 基本每次定单都有书要调配 2. 每次调配时间都很长,网页上最多显示为10天,现实往往更长时间. 3. 等完10天后,打电话问,客服很简单地回答,没货,并且说你可以取消. 4. 每次等完之后,再接收到没货的信息,需要解释,客服无法回答. 5. 既然没货,为什么还写可以售出 6. 很多32开的书都被写成16开 7. 网速非常慢"
595535.0,311221,2.0,1177776000,一般,"此书写得一般呀,主要在于文笔。"
62309.0,406136,2.0,1187884800,重复,"如果你看过他给中国学生的信 或者看过他之前出的一本《做最好的自己》就请千万不要再买这本书了 因为内容十有八九差不多,不过讲的一个人生态度,真不明白干嘛出这么多"
547138.0,90215,2.0,1195142400,内容到底是讲什么的 ?,"扫描的图片一点都不清楚,无法辨认是什么内容.能不能用""书摘""来介绍呢?"
169858.0,237321,2.0,1201881600,买错了!,"本以为是“张欣”写的古典小说,拿到手一看才发现此书是为外国人学中国语的辅助教材。送给在学中国语的外国朋友倒是不错!"
15231.0,90434,2.0,1202313600,不怎么好!,"我看了,七拼八凑的,没什么条理性。讲的也不明白。国内的书的通病!"
543249.0,300512,2.0,1203523200,哪裡是MTV啊,"除了最後一首如果這都不算愛是正常的MV卡拉,其它全是演唱會的 搞得我唱吻別全然沒了那種憂鬱氛圍的感覺了,我想看的那些舊MV全部沒有,失望啊。 不過如果隻是想隨便K歌玩玩的話還是可以買的"
172378.0,64432,2.0,1203868800,很一般,"很一般,无深度,名字大,无啥意义"
139137.0,263410,2.0,1204819200,没意思,"感觉这本书不是很好,前面一部份内容只能用“乱”字来形容。故事情节,不是很理顺。"
74338.0,211489,2.0,1205337600,不好,"全书太多的自我吹嘘,经验讲得太少"
